sample_index,Label,Area,Mean,Mode,Min,Max,IntDen,RawIntDen,category,mouse_id,picture_id
1,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,141.4,255.0,255,255,255,3.607e-05,8670,BHB,LG355_204_BHB,LG355_204_BHB_1
87,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,141.4,255.0,255,255,255,3.607e-05,8670,BHB,LG355_204_BHB,LG355_204_BHB_1
2,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,BHB,LG355_204_BHB,LG355_204_BHB_1
20,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,BHB,LG355_204_BHB,LG355_204_BHB_1
27,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,BHB,LG355_204_BHB,LG355_204_BHB_1
32,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,BHB,LG355_204_BHB,LG355_204_BHB_1
44,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,BHB,LG355_204_BHB,LG355_204_BHB_1
104,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,BHB,LG355_204_BHB,LG355_204_BHB_1
150,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,BHB,LG355_204_BHB,LG355_204_BHB_1
3,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_1
48,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_1
49,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_1
105,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_1
106,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_1
114,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_1
115,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_1
116,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_1
127,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_1
130,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_1
131,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_1
136,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_1
138,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_1
155,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_1
4,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,66.55999999999999,255.0,255,255,255,1.697e-05,4080,BHB,LG355_204_BHB,LG355_204_BHB_1
