sample_index,Label,Area,Mean,Mode,Min,Max,IntDen,RawIntDen,category,mouse_id,picture_id,Count,Total Area,Average Size,Area Fraction,TotalMean
1,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,141.4,255.0,255,255,255,3.607e-05,8670,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
87,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,141.4,255.0,255,255,255,3.607e-05,8670,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
2,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
20,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
27,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
32,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
44,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
104,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
150,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
3,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
48,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
49,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
105,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
106,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
114,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
115,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
116,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
127,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
130,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
131,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
136,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
