sample_index,Label,Area,Mean,Mode,Min,Max,IntDen,RawIntDen,category
1,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,1.414e-07,255.0,255,255,255,3.607e-05,8670,BHB
2,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,BHB
3,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,BHB
4,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,6.656e-08,255.0,255,255,255,1.697e-05,4080,BHB
6,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,9.569e-08,255.0,255,255,255,2.44e-05,5865,BHB
9,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,1.082e-07,255.0,255,255,255,2.758e-05,6630,BHB
10,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,9.153e-08,255.0,255,255,255,2.334e-05,5610,BHB
11,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,9.569e-08,255.0,255,255,255,2.44e-05,5865,BHB
12,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,7.904e-08,255.0,255,255,255,2.016e-05,4845,BHB
13,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,1.206e-07,255.0,255,255,255,3.077e-05,7395,BHB
14,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,6.656e-08,255.0,255,255,255,1.697e-05,4080,BHB
15,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,2.912e-08,255.0,255,255,255,7.426e-06,1785,BHB
16,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,2.912e-08,255.0,255,255,255,7.426e-06,1785,BHB
17,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
18,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,6.24e-08,255.0,255,255,255,1.591e-05,3825,BHB
19,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
20,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,BHB
22,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,2.496e-08,255.0,255,255,255,6.365e-06,1530,BHB
23,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,7.904e-08,255.0,255,255,255,2.016e-05,4845,BHB
24,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,1.04e-07,255.0,255,255,255,2.652e-05,6375,BHB
25,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,1.165e-07,255.0,255,255,255,2.97e-05,7140,BHB
26,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-08,255.0,255,255,255,1.061e-05,2550,BHB
27,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,BHB
29,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
30,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,1.29e-07,255.0,255,255,255,3.289e-05,7905,BHB
31,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
32,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,BHB
34,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,BHB
35,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,7.904e-08,255.0,255,255,255,2.016e-05,4845,BHB
36,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.32e-08,255.0,255,255,255,2.122e-05,5100,BHB
